EmployeeID,Department,JobRole,PerformanceRating,EngagementScore,SatisfactionScore,WorkLifeBalanceScore,AttendanceRate,LastReviewDate
1137,Sales,Sales Executive,3,100,4,3,100.0,2026-06-15
1138,Sales,Sales Executive,3,100,2,3,97.9,2026-06-15
1140,Research & Development,Manufacturing Director,3,100,3,2,94.3,2026-06-15
1143,Research & Development,Research Scientist,3,100,2,2,90.8,2026-06-15
1148,Research & Development,Laboratory Technician,3,100,4,3,90.7,2026-06-15
1150,Research & Development,Manufacturing Director,3,100,4,2,96.1,2026-06-15
1152,Human Resources,Human Resources,3,100,3,4,95.7,2026-06-15
1154,Research & Development,Research Scientist,3,100,3,3,99.6,2026-06-15
1156,Research & Development,Laboratory Technician,3,100,3,3,96.6,2026-06-15
1157,Sales,Sales Executive,3,54,1,3,88.0,2026-06-15
1158,Research & Development,Laboratory Technician,3,100,4,3,98.2,2026-06-15
1160,Research & Development,Laboratory Technician,3,90,3,2,90.0,2026-06-15
1161,Research & Development,Healthcare Representative,3,100,4,3,92.5,2026-06-15
1162,Research & Development,Research Scientist,3,100,3,3,95.0,2026-06-15
1163,Sales,Sales Executive,4,92,3,2,100.0,2026-06-15
1164,Human Resources,Human Resources,3,96,3,1,100.0,2026-06-15
1165,Sales,Sales Executive,3,67,1,1,96.4,2026-06-15
1166,Research & Development,Research Director,3,97,3,2,93.3,2026-06-15
1167,Sales,Sales Executive,3,71,1,2,96.1,2026-06-15
1171,Sales,Sales Executive,3,100,1,4,97.6,2026-06-15
1172,Research & Development,Laboratory Technician,3,100,3,3,92.7,2026-06-15
1173,Research & Development,Laboratory Technician,4,100,2,3,100.0,2026-06-15
1175,Research & Development,Laboratory Technician,3,100,4,2,94.9,2026-06-15
1177,Research & Development,Laboratory Technician,4,100,4,3,96.0,2026-06-15
1179,Sales,Sales Executive,3,100,3,3,96.7,2026-06-15
1180,Research & Development,Research Scientist,3,100,4,1,95.7,2026-06-15
1182,Research & Development,Manufacturing Director,3,100,2,4,97.4,2026-06-15
1184,Research & Development,Healthcare Representative,4,100,1,3,91.5,2026-06-15
1185,Research & Development,Laboratory Technician,3,100,4,4,91.8,2026-06-15
1188,Sales,Sales Executive,3,71,3,2,89.6,2026-06-15
1190,Sales,Sales Representative,3,93,1,3,95.8,2026-06-15
1191,Research & Development,Manager,3,100,1,3,97.1,2026-06-15
1192,Research & Development,Laboratory Technician,3,100,4,3,95.8,2026-06-15
1193,Research & Development,Research Scientist,4,100,1,3,100.0,2026-06-15
1195,Research & Development,Research Scientist,3,100,3,2,94.0,2026-06-15
1196,Research & Development,Manufacturing Director,3,100,4,2,96.7,2026-06-15
1198,Research & Development,Laboratory Technician,3,80,3,2,89.6,2026-06-15
1200,Research & Development,Research Scientist,3,100,3,3,92.5,2026-06-15
1201,Research & Development,Manager,3,100,3,3,96.8,2026-06-15
1202,Research & Development,Research Scientist,3,100,4,2,97.4,2026-06-15
1203,Research & Development,Research Scientist,3,100,4,3,92.8,2026-06-15
1204,Sales,Manager,4,78,1,3,93.7,2026-06-15
1206,Research & Development,Research Scientist,3,100,3,3,87.9,2026-06-15
1207,Human Resources,Human Resources,3,100,3,3,92.6,2026-06-15
1210,Research & Development,Research Scientist,3,32,1,1,97.6,2026-06-15
1211,Sales,Sales Executive,3,94,1,3,96.3,2026-06-15
1212,Sales,Sales Executive,3,100,2,3,96.0,2026-06-15
1215,Research & Development,Manager,4,100,1,3,94.2,2026-06-15
1216,Research & Development,Laboratory Technician,3,100,1,3,94.0,2026-06-15
1217,Research & Development,Research Director,3,100,2,3,91.4,2026-06-15
1218,Sales,Sales Executive,3,100,1,3,96.8,2026-06-15
1219,Research & Development,Laboratory Technician,3,67,2,1,95.7,2026-06-15
1220,Sales,Sales Executive,3,85,3,2,96.0,2026-06-15
1221,Research & Development,Laboratory Technician,3,100,3,3,91.9,2026-06-15
1224,Research & Development,Laboratory Technician,3,100,3,2,85.4,2026-06-15
1225,Research & Development,Research Scientist,4,100,4,3,98.4,2026-06-15
1226,Sales,Sales Representative,3,100,4,3,92.1,2026-06-15
1228,Research & Development,Manufacturing Director,3,100,4,2,90.5,2026-06-15
1231,Human Resources,Human Resources,3,100,1,4,96.8,2026-06-15
1233,Sales,Sales Executive,3,100,4,3,92.4,2026-06-15
1234,Research & Development,Laboratory Technician,4,100,2,3,98.2,2026-06-15
1235,Research & Development,Research Scientist,3,100,3,3,96.5,2026-06-15
1237,Research & Development,Manufacturing Director,4,94,1,3,96.7,2026-06-15
1238,Research & Development,Research Scientist,3,100,4,3,88.5,2026-06-15
1239,Sales,Sales Executive,3,100,2,4,98.8,2026-06-15
1240,Sales,Sales Executive,3,100,4,3,95.0,2026-06-15
1241,Research & Development,Research Scientist,4,100,2,3,92.5,2026-06-15
1242,Research & Development,Research Director,3,78,1,3,94.6,2026-06-15
1243,Sales,Sales Executive,3,100,4,2,86.9,2026-06-15
1244,Research & Development,Research Scientist,3,81,1,2,95.6,2026-06-15
1245,Research & Development,Manufacturing Director,3,100,3,1,89.9,2026-06-15
1246,Research & Development,Research Scientist,3,100,4,3,88.6,2026-06-15
1248,Research & Development,Research Scientist,4,87,2,4,87.9,2026-06-15
1249,Research & Development,Research Scientist,3,100,4,3,98.5,2026-06-15
1250,Research & Development,Research Director,3,100,4,3,91.5,2026-06-15
1251,Research & Development,Healthcare Representative,3,94,1,2,100.0,2026-06-15
1252,Research & Development,Healthcare Representative,3,90,1,3,91.9,2026-06-15
1254,Sales,Sales Executive,3,100,4,3,87.2,2026-06-15
1255,Research & Development,Research Director,3,100,4,3,89.5,2026-06-15
1256,Research & Development,Manager,3,100,3,4,98.9,2026-06-15
1257,Research & Development,Research Scientist,3,100,2,2,93.4,2026-06-15
1258,Research & Development,Laboratory Technician,3,100,2,2,91.8,2026-06-15
1259,Research & Development,Research Scientist,3,99,3,3,94.6,2026-06-15
1260,Research & Development,Healthcare Representative,3,100,4,3,96.0,2026-06-15
1263,Research & Development,Research Director,3,100,4,4,98.5,2026-06-15
1264,Research & Development,Research Director,3,100,4,2,99.8,2026-06-15
1265,Research & Development,Research Scientist,3,100,3,2,92.6,2026-06-15
1267,Sales,Manager,3,100,2,3,88.7,2026-06-15
1268,Sales,Sales Executive,3,100,3,3,92.3,2026-06-15
1269,Research & Development,Research Scientist,3,100,4,3,95.0,2026-06-15
1270,Research & Development,Research Scientist,4,100,3,3,90.1,2026-06-15
1273,Sales,Sales Representative,3,100,4,3,90.2,2026-06-15
1275,Research & Development,Research Scientist,4,100,4,2,95.4,2026-06-15
1277,Sales,Manager,3,75,2,3,93.8,2026-06-15
1278,Research & Development,Healthcare Representative,3,100,2,3,94.1,2026-06-15
1279,Research & Development,Laboratory Technician,4,70,3,1,91.0,2026-06-15
1280,Sales,Manager,3,100,2,3,93.1,2026-06-15
1281,Sales,Sales Executive,3,100,1,3,90.3,2026-06-15
1282,Sales,Manager,4,94,2,2,97.6,2026-06-15
1283,Research & Development,Manufacturing Director,3,100,4,2,98.1,2026-06-15
1285,Research & Development,Laboratory Technician,3,100,2,4,86.6,2026-06-15
1286,Research & Development,Laboratory Technician,3,100,3,2,90.3,2026-06-15
1288,Research & Development,Manager,3,92,1,2,88.0,2026-06-15
1289,Human Resources,Human Resources,3,100,2,4,91.4,2026-06-15
1291,Research & Development,Research Scientist,3,100,3,3,93.7,2026-06-15
1292,Research & Development,Research Scientist,3,97,2,3,88.2,2026-06-15
1293,Sales,Sales Executive,3,100,4,4,90.3,2026-06-15
1294,Research & Development,Manufacturing Director,3,100,2,3,90.0,2026-06-15
1295,Research & Development,Healthcare Representative,3,100,4,3,94.8,2026-06-15
1296,Research & Development,Laboratory Technician,3,100,4,3,94.3,2026-06-15
1297,Research & Development,Laboratory Technician,3,94,3,2,91.1,2026-06-15
1298,Research & Development,Manufacturing Director,3,100,3,3,94.7,2026-06-15
1299,Research & Development,Laboratory Technician,3,80,3,3,91.8,2026-06-15
1301,Research & Development,Research Scientist,3,78,1,2,92.9,2026-06-15
1303,Research & Development,Research Scientist,3,100,2,2,100.0,2026-06-15
1304,Sales,Sales Executive,3,100,4,4,99.4,2026-06-15
1306,Research & Development,Manager,4,95,2,3,88.8,2026-06-15
1307,Research & Development,Manager,3,100,2,3,97.3,2026-06-15
1308,Research & Development,Research Scientist,3,100,3,3,97.2,2026-06-15
1309,Research & Development,Laboratory Technician,3,100,3,3,89.4,2026-06-15
1310,Research & Development,Research Scientist,3,65,1,3,97.3,2026-06-15
1311,Research & Development,Laboratory Technician,3,100,4,3,100.0,2026-06-15
1312,Research & Development,Healthcare Representative,3,100,3,3,89.5,2026-06-15
1314,Human Resources,Human Resources,3,100,1,4,90.3,2026-06-15
1315,Research & Development,Laboratory Technician,3,100,4,3,98.1,2026-06-15
1317,Research & Development,Research Director,3,94,1,3,95.1,2026-06-15
1318,Sales,Sales Executive,3,93,2,3,96.2,2026-06-15
1319,Sales,Sales Executive,3,72,2,2,95.4,2026-06-15
1321,Research & Development,Manager,4,93,1,3,95.6,2026-06-15
1322,Research & Development,Manufacturing Director,3,95,3,3,88.7,2026-06-15
1324,Sales,Sales Executive,3,100,3,2,98.2,2026-06-15
1329,Sales,Sales Executive,3,100,2,3,98.7,2026-06-15
1331,Sales,Sales Representative,3,95,2,4,93.1,2026-06-15
1333,Research & Development,Laboratory Technician,3,82,1,4,93.8,2026-06-15
1334,Research & Development,Manager,3,100,3,2,87.9,2026-06-15
1336,Research & Development,Manager,3,100,3,3,96.1,2026-06-15
1338,Human Resources,Manager,3,100,2,3,96.3,2026-06-15
1340,Research & Development,Research Scientist,3,100,3,3,93.8,2026-06-15
1344,Research & Development,Healthcare Representative,3,100,4,2,98.5,2026-06-15
1346,Research & Development,Research Scientist,3,100,4,3,92.7,2026-06-15
1349,Sales,Sales Executive,3,100,1,3,96.3,2026-06-15
1350,Research & Development,Research Scientist,3,100,3,3,89.9,2026-06-15
1352,Human Resources,Manager,3,100,2,3,93.9,2026-06-15
1355,Sales,Sales Executive,3,97,1,3,93.3,2026-06-15
1356,Sales,Sales Executive,3,100,1,4,94.9,2026-06-15
1358,Research & Development,Laboratory Technician,3,100,4,2,92.5,2026-06-15
1360,Research & Development,Manufacturing Director,3,73,1,2,93.5,2026-06-15
1361,Research & Development,Laboratory Technician,4,100,2,3,97.3,2026-06-15
1362,Sales,Sales Executive,3,75,1,2,92.3,2026-06-15
1363,Research & Development,Manufacturing Director,3,100,4,3,87.6,2026-06-15
1364,Sales,Sales Representative,3,100,4,3,100.0,2026-06-15
1367,Research & Development,Manufacturing Director,3,98,2,2,99.5,2026-06-15
1368,Research & Development,Laboratory Technician,3,100,4,4,88.8,2026-06-15
1369,Research & Development,Laboratory Technician,3,100,4,3,96.8,2026-06-15
1371,Sales,Sales Executive,4,100,4,3,92.0,2026-06-15
1372,Sales,Sales Executive,3,70,3,2,95.1,2026-06-15
1373,Research & Development,Manufacturing Director,3,100,2,3,95.2,2026-06-15
1374,Research & Development,Research Scientist,4,92,3,3,93.1,2026-06-15
1375,Research & Development,Healthcare Representative,4,99,3,3,90.9,2026-06-15
1377,Research & Development,Laboratory Technician,3,100,3,3,91.2,2026-06-15
1379,Sales,Sales Representative,3,100,4,4,90.3,2026-06-15
1380,Sales,Sales Executive,3,100,3,2,90.7,2026-06-15
1382,Research & Development,Research Scientist,3,100,3,3,93.7,2026-06-15
1383,Research & Development,Healthcare Representative,3,100,4,4,91.1,2026-06-15
1387,Sales,Sales Executive,3,96,1,3,96.7,2026-06-15
1389,Research & Development,Manufacturing Director,3,100,3,2,99.9,2026-06-15
1390,Sales,Sales Executive,3,100,4,4,91.7,2026-06-15
1391,Sales,Sales Executive,3,99,2,3,95.0,2026-06-15
1392,Research & Development,Research Scientist,3,100,4,2,96.0,2026-06-15
1394,Research & Development,Research Scientist,3,100,3,3,95.9,2026-06-15
1395,Sales,Sales Executive,3,100,4,4,94.3,2026-06-15
1396,Sales,Sales Executive,3,78,2,2,97.0,2026-06-15
1397,Research & Development,Healthcare Representative,4,100,3,3,95.9,2026-06-15
1399,Sales,Sales Executive,3,86,3,2,89.0,2026-06-15
1401,Research & Development,Manufacturing Director,3,100,3,2,97.5,2026-06-15
1402,Research & Development,Research Scientist,3,73,3,1,97.5,2026-06-15
1403,Sales,Sales Executive,3,100,4,3,90.9,2026-06-15
1405,Research & Development,Research Scientist,3,100,3,3,94.2,2026-06-15
1407,Research & Development,Research Scientist,3,100,4,3,96.7,2026-06-15
1408,Human Resources,Manager,3,99,1,3,93.2,2026-06-15
1409,Research & Development,Laboratory Technician,3,83,1,1,98.3,2026-06-15
1411,Research & Development,Laboratory Technician,3,99,3,3,100.0,2026-06-15
1412,Research & Development,Manufacturing Director,3,100,4,3,90.9,2026-06-15
1415,Research & Development,Laboratory Technician,3,98,4,2,88.5,2026-06-15
1417,Research & Development,Laboratory Technician,3,100,1,3,95.2,2026-06-15
1419,Human Resources,Human Resources,3,70,1,2,96.9,2026-06-15
1420,Research & Development,Laboratory Technician,4,59,1,3,93.1,2026-06-15
1421,Research & Development,Healthcare Representative,3,100,4,3,99.8,2026-06-15
1422,Research & Development,Research Director,3,100,4,2,88.6,2026-06-15
1423,Research & Development,Research Director,4,100,1,3,96.8,2026-06-15
1424,Research & Development,Research Director,3,100,4,4,91.6,2026-06-15
1425,Sales,Sales Executive,3,98,2,3,100.0,2026-06-15
1427,Sales,Sales Representative,3,100,3,3,100.0,2026-06-15
1428,Sales,Sales Executive,3,96,1,3,90.9,2026-06-15
1430,Research & Development,Research Director,3,100,2,4,91.8,2026-06-15
1431,Research & Development,Research Scientist,3,100,1,3,97.4,2026-06-15
1433,Research & Development,Research Scientist,3,84,2,4,92.5,2026-06-15
1434,Research & Development,Laboratory Technician,3,91,1,4,93.8,2026-06-15
1435,Research & Development,Laboratory Technician,3,100,4,2,94.1,2026-06-15
1436,Sales,Sales Executive,3,78,1,2,86.3,2026-06-15
1438,Research & Development,Research Scientist,3,100,4,2,93.9,2026-06-15
1439,Sales,Sales Representative,3,52,1,3,91.2,2026-06-15
1440,Research & Development,Laboratory Technician,3,90,3,1,92.0,2026-06-15
1441,Research & Development,Research Scientist,4,100,1,4,99.8,2026-06-15
1443,Research & Development,Research Director,3,100,3,4,89.0,2026-06-15
1445,Sales,Sales Executive,3,100,3,3,97.3,2026-06-15
1446,Sales,Sales Executive,3,100,4,2,92.9,2026-06-15
1447,Research & Development,Laboratory Technician,3,97,2,2,92.9,2026-06-15
1448,Research & Development,Research Scientist,3,95,3,2,97.2,2026-06-15
1449,Research & Development,Laboratory Technician,3,100,3,4,95.4,2026-06-15
1453,Sales,Sales Executive,3,100,4,3,96.3,2026-06-15
1457,Sales,Sales Executive,3,93,4,4,97.9,2026-06-15
1458,Research & Development,Laboratory Technician,4,72,1,4,92.7,2026-06-15
1459,Research & Development,Manufacturing Director,3,86,2,3,91.6,2026-06-15
1460,Research & Development,Healthcare Representative,3,81,1,3,89.7,2026-06-15
1461,Human Resources,Human Resources,3,100,2,3,90.7,2026-06-15
1464,Research & Development,Laboratory Technician,3,83,4,1,100.0,2026-06-15
1465,Research & Development,Manufacturing Director,3,100,4,4,99.0,2026-06-15
1466,Sales,Sales Executive,3,87,1,3,88.6,2026-06-15
1467,Human Resources,Human Resources,3,99,3,3,88.7,2026-06-15
1468,Research & Development,Research Director,3,100,2,3,95.9,2026-06-15
1469,Sales,Sales Executive,3,100,1,3,96.2,2026-06-15
1471,Research & Development,Laboratory Technician,3,100,3,3,96.2,2026-06-15
1472,Research & Development,Research Director,3,100,2,2,93.0,2026-06-15
1473,Research & Development,Healthcare Representative,3,88,3,2,93.5,2026-06-15
1474,Research & Development,Research Scientist,3,100,3,4,95.3,2026-06-15
1475,Research & Development,Research Scientist,3,100,2,2,94.3,2026-06-15
1477,Sales,Sales Executive,3,86,1,3,85.1,2026-06-15
1478,Sales,Sales Executive,3,100,1,3,93.1,2026-06-15
1479,Sales,Sales Executive,3,100,3,2,90.6,2026-06-15
1480,Research & Development,Laboratory Technician,3,100,4,3,94.7,2026-06-15
1481,Sales,Sales Executive,3,96,3,2,100.0,2026-06-15
1482,Research & Development,Research Scientist,3,100,3,2,95.5,2026-06-15
1483,Research & Development,Research Scientist,4,93,3,2,92.7,2026-06-15
1484,Research & Development,Healthcare Representative,3,100,2,3,97.7,2026-06-15
1485,Research & Development,Research Director,3,80,1,2,95.9,2026-06-15
1486,Sales,Sales Representative,3,100,3,4,95.7,2026-06-15
1487,Sales,Sales Executive,3,53,2,1,96.4,2026-06-15
1489,Sales,Sales Executive,4,90,2,4,100.0,2026-06-15
1492,Sales,Sales Representative,3,100,3,3,89.5,2026-06-15
1494,Research & Development,Laboratory Technician,3,67,1,2,95.9,2026-06-15
1495,Sales,Sales Representative,3,100,2,3,90.3,2026-06-15
1496,Research & Development,Manufacturing Director,3,100,3,2,96.2,2026-06-15
1497,Sales,Sales Executive,3,100,3,3,90.3,2026-06-15
1499,Human Resources,Human Resources,4,100,3,4,92.3,2026-06-15
1501,Research & Development,Healthcare Representative,3,100,3,3,92.8,2026-06-15
1502,Research & Development,Laboratory Technician,3,91,2,3,97.9,2026-06-15
1503,Sales,Sales Executive,3,100,3,2,97.7,2026-06-15
1504,Research & Development,Laboratory Technician,3,69,1,2,89.0,2026-06-15
1506,Research & Development,Research Scientist,3,91,3,1,94.2,2026-06-15
1507,Sales,Sales Executive,3,100,1,3,91.2,2026-06-15
1509,Research & Development,Laboratory Technician,4,88,1,3,89.0,2026-06-15
1513,Research & Development,Laboratory Technician,3,100,2,3,93.1,2026-06-15
1514,Research & Development,Manufacturing Director,3,87,2,2,92.8,2026-06-15
1515,Research & Development,Healthcare Representative,3,100,3,3,100.0,2026-06-15
1516,Research & Development,Manager,4,100,4,4,95.7,2026-06-15
1520,Research & Development,Manager,4,100,4,3,88.5,2026-06-15
1522,Research & Development,Research Scientist,3,43,1,1,91.7,2026-06-15
1523,Research & Development,Research Director,3,100,1,4,98.1,2026-06-15
1525,Research & Development,Manufacturing Director,3,100,2,3,100.0,2026-06-15
1527,Sales,Manager,3,100,2,4,87.7,2026-06-15
1529,Research & Development,Healthcare Representative,3,99,2,1,86.5,2026-06-15
1533,Research & Development,Laboratory Technician,3,97,3,3,100.0,2026-06-15
1534,Research & Development,Laboratory Technician,3,74,1,1,95.6,2026-06-15
1535,Sales,Sales Executive,3,100,3,3,90.5,2026-06-15
1537,Research & Development,Research Scientist,3,85,3,1,96.1,2026-06-15
1539,Research & Development,Research Director,3,100,4,3,83.5,2026-06-15
1541,Sales,Sales Representative,4,100,3,3,94.0,2026-06-15
1542,Research & Development,Laboratory Technician,3,100,2,3,95.3,2026-06-15
1543,Research & Development,Research Scientist,3,100,4,3,97.7,2026-06-15
1544,Research & Development,Healthcare Representative,3,96,1,3,89.9,2026-06-15
1545,Research & Development,Manufacturing Director,3,100,2,3,94.3,2026-06-15
1546,Research & Development,Research Scientist,4,100,4,3,90.3,2026-06-15
1547,Research & Development,Healthcare Representative,3,100,4,1,95.0,2026-06-15
1548,Sales,Sales Executive,3,99,1,4,90.4,2026-06-15
1549,Research & Development,Laboratory Technician,3,100,3,3,92.4,2026-06-15
1550,Human Resources,Manager,4,100,4,3,90.0,2026-06-15
1551,Research & Development,Laboratory Technician,3,81,1,3,96.6,2026-06-15
1552,Research & Development,Healthcare Representative,3,100,4,3,97.4,2026-06-15
1553,Research & Development,Healthcare Representative,3,84,2,3,93.1,2026-06-15
1554,Sales,Sales Representative,4,100,3,3,94.2,2026-06-15
1555,Research & Development,Research Scientist,3,92,2,3,88.2,2026-06-15
1556,Sales,Sales Representative,4,100,4,2,92.8,2026-06-15
1557,Sales,Sales Executive,3,100,3,3,93.8,2026-06-15
1558,Research & Development,Research Scientist,3,100,3,2,100.0,2026-06-15
1560,Sales,Sales Executive,3,60,1,1,89.6,2026-06-15
1562,Sales,Sales Executive,3,81,1,3,99.9,2026-06-15
1563,Human Resources,Human Resources,3,100,3,3,98.0,2026-06-15
1564,Research & Development,Laboratory Technician,3,96,1,3,95.1,2026-06-15
1568,Sales,Sales Executive,3,100,2,3,100.0,2026-06-15
1569,Research & Development,Laboratory Technician,3,69,1,3,95.5,2026-06-15
1572,Research & Development,Manufacturing Director,3,100,4,3,95.6,2026-06-15
1573,Research & Development,Manufacturing Director,3,87,2,3,93.8,2026-06-15
1574,Research & Development,Research Scientist,3,91,1,2,98.9,2026-06-15
1576,Research & Development,Research Scientist,3,92,1,2,98.4,2026-06-15
1577,Research & Development,Research Scientist,3,98,4,1,91.5,2026-06-15
1578,Sales,Manager,4,100,4,3,88.7,2026-06-15
1580,Research & Development,Research Scientist,3,100,4,2,93.2,2026-06-15
1581,Research & Development,Research Scientist,4,100,4,3,90.8,2026-06-15
1582,Sales,Sales Executive,3,100,2,3,93.7,2026-06-15
1583,Sales,Sales Executive,3,100,2,4,98.9,2026-06-15
1585,Sales,Sales Executive,3,100,3,3,92.2,2026-06-15
1586,Research & Development,Laboratory Technician,3,96,1,3,93.8,2026-06-15
1587,Research & Development,Healthcare Representative,3,98,3,3,94.2,2026-06-15
1588,Sales,Sales Executive,3,100,3,3,97.4,2026-06-15
1590,Research & Development,Healthcare Representative,3,100,4,4,85.0,2026-06-15
1591,Sales,Manager,3,100,3,3,91.6,2026-06-15
1592,Research & Development,Research Scientist,3,100,3,3,94.8,2026-06-15
1594,Research & Development,Laboratory Technician,3,85,1,3,98.8,2026-06-15
1595,Research & Development,Manager,4,100,4,3,92.0,2026-06-15
1596,Research & Development,Laboratory Technician,3,100,3,2,86.5,2026-06-15
1597,Research & Development,Healthcare Representative,3,100,3,2,96.5,2026-06-15
1598,Sales,Sales Executive,3,100,1,3,91.5,2026-06-15
1599,Research & Development,Laboratory Technician,3,100,2,3,89.2,2026-06-15
1601,Research & Development,Laboratory Technician,3,100,4,2,91.5,2026-06-15
1602,Sales,Manager,3,84,1,1,93.3,2026-06-15
1604,Research & Development,Laboratory Technician,3,99,2,3,91.6,2026-06-15
1605,Research & Development,Research Scientist,3,91,3,2,85.2,2026-06-15
1606,Research & Development,Healthcare Representative,3,100,3,3,97.6,2026-06-15
1607,Research & Development,Research Scientist,3,100,4,3,99.1,2026-06-15
1608,Research & Development,Research Director,3,100,4,2,96.6,2026-06-15
1609,Research & Development,Research Scientist,3,92,2,2,89.4,2026-06-15
1611,Research & Development,Laboratory Technician,3,85,1,3,93.2,2026-06-15
1612,Sales,Sales Executive,3,71,1,3,94.0,2026-06-15
1613,Sales,Sales Executive,3,100,1,3,96.4,2026-06-15
1614,Research & Development,Manufacturing Director,3,100,3,3,96.7,2026-06-15
1615,Research & Development,Manufacturing Director,3,100,4,3,91.1,2026-06-15
1617,Research & Development,Laboratory Technician,3,84,1,2,94.3,2026-06-15
1618,Research & Development,Manufacturing Director,3,100,1,3,95.8,2026-06-15
1619,Research & Development,Laboratory Technician,3,90,1,3,99.8,2026-06-15
1621,Research & Development,Research Scientist,3,88,1,3,96.8,2026-06-15
1622,Research & Development,Manufacturing Director,4,62,1,2,97.2,2026-06-15
1623,Research & Development,Research Scientist,3,100,4,3,94.3,2026-06-15
1624,Sales,Sales Representative,3,100,4,4,99.6,2026-06-15
1625,Human Resources,Manager,3,100,3,3,95.6,2026-06-15
1627,Research & Development,Laboratory Technician,3,100,3,3,90.6,2026-06-15
1628,Research & Development,Manufacturing Director,3,100,3,3,99.6,2026-06-15
1630,Research & Development,Healthcare Representative,3,100,3,3,96.8,2026-06-15
1631,Research & Development,Manufacturing Director,3,100,3,2,92.2,2026-06-15
1633,Research & Development,Manufacturing Director,3,87,3,1,92.1,2026-06-15
1635,Research & Development,Manufacturing Director,3,100,4,3,95.2,2026-06-15
1638,Research & Development,Manufacturing Director,3,100,3,4,95.9,2026-06-15
1639,Sales,Sales Executive,3,82,1,3,94.8,2026-06-15
1640,Research & Development,Research Scientist,3,62,2,1,95.2,2026-06-15
1641,Research & Development,Manufacturing Director,3,100,4,2,100.0,2026-06-15
1642,Human Resources,Human Resources,3,100,4,3,98.3,2026-06-15
1644,Research & Development,Manager,4,100,4,3,94.8,2026-06-15
1645,Sales,Sales Executive,3,99,4,2,97.8,2026-06-15
1646,Research & Development,Research Scientist,3,100,4,3,89.9,2026-06-15
1647,Research & Development,Research Scientist,3,100,3,3,95.6,2026-06-15
1648,Research & Development,Research Scientist,3,100,4,2,100.0,2026-06-15
1649,Research & Development,Laboratory Technician,3,41,1,1,93.1,2026-06-15
1650,Sales,Sales Executive,3,100,3,3,90.6,2026-06-15
1651,Research & Development,Healthcare Representative,3,88,1,3,91.4,2026-06-15
1653,Research & Development,Manufacturing Director,3,100,3,3,89.6,2026-06-15
1654,Research & Development,Manufacturing Director,4,100,2,3,90.9,2026-06-15
1655,Research & Development,Research Director,3,79,2,3,92.5,2026-06-15
1656,Research & Development,Research Director,3,100,1,3,88.4,2026-06-15
1657,Sales,Sales Representative,3,100,3,3,94.1,2026-06-15
1658,Research & Development,Research Scientist,3,100,2,3,97.6,2026-06-15
1659,Research & Development,Laboratory Technician,3,93,2,3,90.4,2026-06-15
1661,Research & Development,Healthcare Representative,3,100,3,3,100.0,2026-06-15
1662,Research & Development,Manufacturing Director,3,100,3,3,96.0,2026-06-15
1664,Research & Development,Healthcare Representative,4,86,1,3,98.1,2026-06-15
1665,Research & Development,Manager,4,100,3,3,91.4,2026-06-15
1666,Research & Development,Research Director,4,100,3,3,97.4,2026-06-15
1667,Sales,Sales Executive,4,100,4,4,89.6,2026-06-15
1668,Research & Development,Research Scientist,3,100,4,4,97.6,2026-06-15
1669,Sales,Sales Executive,3,80,2,2,94.7,2026-06-15
1670,Sales,Sales Executive,3,100,4,3,96.2,2026-06-15
1671,Research & Development,Research Scientist,3,100,2,2,89.3,2026-06-15
1673,Sales,Sales Executive,3,99,4,3,90.4,2026-06-15
1674,Research & Development,Laboratory Technician,3,86,1,2,96.4,2026-06-15
1675,Research & Development,Laboratory Technician,4,100,2,3,90.2,2026-06-15
1676,Sales,Manager,3,92,2,3,95.9,2026-06-15
1677,Research & Development,Manager,3,100,3,3,88.5,2026-06-15
1678,Sales,Sales Executive,3,100,3,3,97.4,2026-06-15
1680,Sales,Sales Representative,3,97,1,3,89.1,2026-06-15
1681,Sales,Sales Executive,4,100,4,3,96.2,2026-06-15
1682,Research & Development,Healthcare Representative,3,96,3,2,96.5,2026-06-15
1683,Human Resources,Human Resources,3,100,4,3,91.2,2026-06-15
1684,Research & Development,Laboratory Technician,3,100,3,3,96.3,2026-06-15
1687,Research & Development,Laboratory Technician,3,100,3,2,95.0,2026-06-15
1689,Research & Development,Healthcare Representative,3,100,4,3,91.8,2026-06-15
1691,Sales,Sales Representative,3,100,3,3,90.0,2026-06-15
1692,Research & Development,Laboratory Technician,3,91,2,3,86.1,2026-06-15
1693,Research & Development,Laboratory Technician,4,100,4,3,95.4,2026-06-15
1694,Research & Development,Research Scientist,3,94,2,3,87.7,2026-06-15
1696,Research & Development,Laboratory Technician,3,100,4,4,94.4,2026-06-15
1697,Research & Development,Healthcare Representative,4,100,4,4,92.9,2026-06-15
1698,Research & Development,Laboratory Technician,3,99,2,3,96.7,2026-06-15
1700,Sales,Sales Executive,3,100,4,2,92.8,2026-06-15
1701,Research & Development,Research Scientist,3,100,4,3,92.7,2026-06-15
1702,Sales,Sales Representative,4,100,4,3,96.9,2026-06-15
1703,Research & Development,Healthcare Representative,3,100,4,3,95.3,2026-06-15
1704,Research & Development,Research Scientist,3,100,4,4,95.3,2026-06-15
1706,Sales,Sales Executive,3,100,4,3,95.9,2026-06-15
1707,Research & Development,Research Scientist,3,100,3,3,87.9,2026-06-15
1708,Sales,Sales Executive,3,100,3,3,97.0,2026-06-15
1709,Research & Development,Laboratory Technician,3,100,3,3,96.4,2026-06-15
